IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
144.31.237.162,144.31.237.162,2053,5.18,NL,AMS,110.72,129.9
185.21.14.128,185.21.14.128,8443,5.17,NL,AMS,118.94,129.66
178.208.75.175,178.208.75.175,8443,5.15,NL,AMS,107.92,121.27
91.84.107.193,91.84.107.193,8443,5.14,NL,AMS,117.71,132.62
91.84.104.172,91.84.104.172,8443,5.13,NL,AMS,114.33,119.21
194.54.157.81,194.54.157.81,443,5.12,NL,AMS,112.96,151.2
89.150.59.208,89.150.59.208,443,5.09,NL,AMS,109.25,110.55
31.207.47.231,31.207.47.231,443,5.07,NL,AMS,131.33,139.58
144.124.241.129,144.124.241.129,443,5.05,NL,AMS,103.52,118.92
77.246.108.130,77.246.108.130,443,5.02,NL,AMS,112.52,122.88
185.21.14.128,185.21.14.128,443,5.02,NL,AMS,122.04,129.51
85.31.45.88,85.31.45.88,443,5.02,NL,AMS,105.24,116.08
94.241.174.229,94.241.174.229,443,5.02,NL,AMS,103.82,116.44
91.84.103.232,91.84.103.232,8443,4.98,NL,AMS,141.97,139.39
80.74.24.191,80.74.24.191,443,4.96,NL,AMS,105.39,111.2
152.53.200.71,152.53.200.71,8443,4.93,NL,AMS,118.28,128.3
43.250.54.97,43.250.54.97,443,4.93,NL,AMS,104.56,116.79
132.243.172.58,132.243.172.48,443,4.92,NL,AMS,108.21,115.95
24.144.77.193,188.166.43.205,2053,4.91,NL,AMS,108.2,110.71
89.110.73.241,89.110.73.241,443,4.9,NL,AMS,115.01,172.61
130.49.176.175,130.49.176.175,443,4.9,NL,AMS,110.92,134.78
94.142.137.72,94.142.137.72,443,4.89,NL,AMS,104.27,122.08
164.92.217.96,164.92.217.96,443,4.89,NL,AMS,134.53,167.11
186.190.213.5,186.190.213.5,443,4.89,NL,DUS,111.69,119.69
152.53.200.165,152.53.200.165,8443,4.88,NL,AMS,121.66,149.69
23.137.188.166,186.190.213.5,443,4.87,NL,DUS,99.95,113.13
152.53.200.186,152.53.200.186,8443,4.85,NL,AMS,118.1,136.2
194.87.243.86,194.87.243.86,443,4.83,NL,AMS,106.11,115.09
212.34.139.152,212.34.139.152,8443,4.83,NL,AMS,114.26,129.51
77.73.132.242,77.73.132.242,443,4.82,NL,AMS,103.14,110.86
85.92.108.39,85.92.108.39,443,4.82,NL,AMS,108.74,108.5
194.164.33.2,194.164.33.2,8443,4.82,NL,AMS,112.32,166.51
46.8.69.8,46.8.69.8,443,4.81,NL,AMS,109.35,122.88
146.103.122.49,146.103.122.49,443,4.81,NL,AMS,103.85,120.73
77.238.248.80,77.238.248.80,443,4.81,NL,AMS,135.12,130.1
45.151.69.77,45.151.69.77,443,4.79,NL,AMS,107.25,110.34
212.34.134.96,212.34.134.96,443,4.78,NL,AMS,122.29,127.53
109.234.32.8,109.234.32.8,443,4.78,NL,AMS,100.37,111.27
144.124.253.46,144.124.253.46,443,4.77,NL,AMS,101.16,120.51
138.226.220.60,138.226.220.60,443,4.77,NL,AMS,108.48,112.39
91.84.105.87,91.84.105.87,8443,4.76,NL,AMS,159.92,191.55
185.21.10.43,185.21.10.43,443,4.74,NL,AMS,111.63,129.85
89.110.66.154,89.110.66.154,443,4.71,NL,AMS,125.82,119.8
91.84.105.87,91.84.105.87,443,4.71,NL,AMS,137.5,179.74
62.84.97.123,62.84.97.123,443,4.7,NL,AMS,123.91,146.14
88.218.171.117,88.218.171.117,443,4.7,NL,AMS,102.62,109.19
77.110.111.130,77.110.111.130,443,4.66,NL,AMS,99.98,111.89
144.31.237.162,144.31.237.162,8443,4.65,NL,AMS,111.42,126.03
212.34.134.20,212.34.134.20,443,4.62,NL,AMS,110.95,119.03
80.74.27.198,80.74.27.198,8443,4.61,NL,AMS,104.97,122.87
195.133.63.147,195.133.63.147,443,4.61,NL,AMS,110.52,119.84
152.53.200.44,152.53.200.44,8443,4.61,NL,AMS,171.27,174.09
152.53.105.182,152.53.105.182,443,4.6,NL,AMS,121.49,216.53
89.125.123.248,89.125.123.248,443,4.6,NL,AMS,116.56,138.01
194.60.133.209,194.60.133.209,8443,4.59,NL,AMS,118.05,122.31
168.100.9.81,168.100.9.81,443,4.58,NL,DUS,111.23,131.55
212.34.153.65,212.34.153.65,443,4.58,NL,AMS,112.77,144.71
194.58.40.144,194.58.40.144,443,4.53,NL,AMS,109.48,131.98
208.123.185.202,208.123.185.202,443,4.52,NL,AMS,105.58,114.18
146.0.79.33,146.0.79.33,443,4.5,NL,AMS,108.99,116.04
91.84.105.41,91.84.105.41,8443,4.49,NL,AMS,132.97,116.88
212.111.80.88,212.111.80.88,443,4.49,NL,AMS,118.96,124.65
109.107.164.240,109.107.164.240,443,4.48,NL,AMS,119.48,121.86
167.99.46.40,167.99.46.40,443,4.47,NL,AMS,106.16,119.3
144.31.54.203,144.31.54.203,443,4.45,NL,AMS,115.92,167.54
212.34.139.152,212.34.139.152,443,4.45,NL,AMS,116.9,126.97
147.45.170.241,147.45.170.241,443,4.45,NL,AMS,107.68,113.66
152.53.200.165,152.53.200.165,443,4.43,NL,AMS,127.07,153.96
144.31.234.92,144.31.234.92,443,4.43,NL,AMS,123.29,182.91
178.217.100.119,178.217.100.119,443,4.42,NL,AMS,103.78,113.98
138.124.3.59,138.124.3.59,443,4.41,NL,AMS,100.3,116.85
185.94.165.207,185.94.165.207,443,4.4,NL,AMS,116.85,107.37
93.183.91.7,93.183.91.7,8443,4.38,NL,AMS,112.56,120.19
202.148.53.62,202.148.53.62,443,4.38,NL,AMS,104.82,120.08
77.238.238.133,77.238.238.133,8443,4.38,NL,AMS,167.27,133.14
194.87.0.156,194.87.0.156,443,4.37,NL,AMS,103.92,129.02
91.84.107.193,91.84.107.193,443,4.37,NL,AMS,123.28,161.95
5.129.235.102,5.129.235.102,443,4.35,NL,AMS,116.43,143.63
152.53.200.71,152.53.200.71,443,4.34,NL,AMS,123.92,160.12
185.244.49.155,185.244.49.155,443,4.34,NL,AMS,104.69,118.65
152.53.200.89,152.53.200.89,443,4.34,NL,AMS,118.1,148.68
23.138.44.3,67.220.80.230,443,4.33,NL,DUS,105.7,114.37
212.34.130.52,212.34.130.52,443,4.31,NL,AMS,112.14,120.8
161.35.247.7,161.35.247.7,443,4.29,NL,AMS,105.97,113.45
212.34.134.20,212.34.134.20,8443,4.28,NL,AMS,120.3,128.82
194.164.33.2,194.164.33.2,443,4.28,NL,AMS,146.15,128.55
212.34.135.103,212.34.135.103,8443,4.27,NL,AMS,120.09,126.5
91.84.107.170,91.84.107.170,443,4.26,NL,AMS,123.13,125.4
158.101.214.54,158.101.214.54,443,4.22,NL,AMS,109.81,119.05
144.31.237.162,144.31.237.162,443,4.22,NL,AMS,107.47,119.86
77.238.232.228,77.238.232.228,443,4.21,NL,AMS,126.5,136.89
89.110.73.241,89.110.73.241,8443,4.21,NL,AMS,138.26,155.39
152.53.200.44,152.53.200.44,443,4.19,NL,AMS,130.39,195.91
212.34.144.33,212.34.144.33,2053,4.19,NL,AMS,122.74,123.62
212.34.134.96,212.34.134.96,8443,4.18,NL,AMS,118.48,117.22
23.168.72.23,67.220.80.230,443,4.18,NL,DUS,104.26,109.75
5.129.226.114,5.129.226.114,443,4.14,NL,AMS,111.51,116.25
185.103.255.142,185.103.255.142,443,4.14,NL,AMS,105.96,111.08
152.53.200.105,152.53.200.105,443,4.13,NL,AMS,119.59,141.73
94.232.245.136,45.8.145.244,2083,4.12,NL,AMS,105.6,113.89
45.114.62.226,45.114.62.226,443,4.11,NL,AMS,114.36,129.35
147.45.224.157,147.45.224.157,443,4.11,NL,AMS,104.29,114.37
91.84.98.171,91.84.98.171,443,4.11,NL,AMS,112.85,216.37
178.128.136.175,178.128.136.175,443,4.08,NL,AMS,104.39,107.35
147.45.243.173,147.45.243.173,443,4.08,NL,AMS,113.59,108.6
72.56.109.77,72.56.109.77,443,4.06,NL,AMS,106.13,138.37
146.0.73.211,146.0.73.211,2053,4.06,NL,AMS,122.77,114.48
152.53.200.139,152.53.200.139,8443,4.05,NL,AMS,120.33,148.33
93.183.91.7,93.183.91.7,443,4.04,NL,AMS,111.15,124.33
72.56.98.157,72.56.98.157,443,4.02,NL,AMS,105.23,145.46
194.87.27.183,194.87.27.183,443,4.0,NL,AMS,121.13,152.44
194.164.35.86,194.164.35.86,443,4.0,NL,AMS,115.1,130.99
194.85.251.120,194.85.251.120,443,4.0,NL,AMS,116.79,123.54
212.108.82.225,212.108.82.225,443,3.99,NL,AMS,113.54,193.7
24.144.77.193,188.166.43.205,443,3.97,NL,AMS,111.68,115.7
37.221.127.139,37.221.127.139,443,3.97,NL,AMS,104.55,114.66
202.148.53.185,202.148.53.185,443,3.95,NL,AMS,115.6,118.03
94.176.3.215,94.176.3.215,443,3.94,NL,AMS,119.15,118.27
91.84.106.123,91.84.106.123,8443,3.94,NL,AMS,115.23,119.42
194.87.0.156,194.87.0.156,8443,3.94,NL,AMS,102.97,127.32
138.124.30.222,138.124.30.222,443,3.93,NL,AMS,108.95,113.37
194.87.82.149,194.87.82.149,443,3.93,NL,AMS,102.82,156.2
185.233.184.81,185.233.184.81,443,3.93,NL,AMS,105.56,146.19
164.92.210.231,164.92.210.231,443,3.92,NL,AMS,105.55,142.88
212.34.140.216,212.34.140.216,443,3.92,NL,AMS,113.96,183.98
186.190.213.227,186.190.213.5,443,3.92,NL,DUS,107.33,120.9
91.84.107.170,91.84.107.170,8443,3.86,NL,AMS,114.92,124.45
147.45.170.176,147.45.170.176,2053,3.86,NL,AMS,106.27,106.73
43.250.54.107,43.250.54.107,443,3.85,NL,AMS,105.94,133.35
91.84.98.144,91.84.98.144,443,3.85,NL,AMS,113.96,122.86
89.110.81.200,89.110.81.200,443,3.83,NL,AMS,126.62,138.07
212.34.142.54,212.34.142.54,443,3.82,NL,AMS,109.95,120.0
89.110.127.138,89.110.127.138,8443,3.82,NL,AMS,112.37,125.68
195.58.131.30,186.190.213.82,443,3.81,NL,DUS,112.39,204.67
95.179.140.212,95.179.140.212,443,3.81,NL,AMS,103.29,107.9
43.250.54.97,43.250.54.97,8443,3.81,NL,AMS,108.73,109.7
43.250.54.107,43.250.54.107,8443,3.79,NL,AMS,105.21,138.16
194.87.35.130,194.87.35.130,443,3.78,NL,AMS,103.82,302.17
91.84.102.67,91.84.102.67,443,3.77,NL,AMS,125.01,149.52
178.173.254.43,178.173.254.43,443,3.76,NL,AMS,113.49,120.52
178.208.75.175,178.208.75.175,443,3.73,NL,AMS,103.07,114.31
91.84.101.191,91.84.101.191,8443,3.72,NL,AMS,110.51,121.2
134.209.136.197,64.225.77.36,443,3.71,NL,AMS,111.71,152.7
185.209.162.35,185.209.162.35,443,3.71,NL,AMS,101.46,111.59
5.252.21.228,5.252.21.228,443,3.68,NL,AMS,126.59,110.87
185.245.106.179,185.245.106.179,443,3.67,NL,AMS,123.31,247.08
77.238.230.12,77.238.230.12,443,3.67,NL,AMS,122.15,122.66
89.124.65.242,89.124.65.242,443,3.66,NL,AMS,105.71,163.95
89.110.81.200,89.110.81.200,8443,3.66,NL,AMS,126.14,125.06
152.53.200.202,152.53.200.202,443,3.65,NL,AMS,131.42,137.85
152.53.200.124,152.53.200.124,443,3.65,NL,AMS,120.0,155.83
164.92.150.167,164.92.150.167,443,3.63,NL,AMS,102.51,106.76
103.13.210.67,103.13.210.67,443,3.63,NL,AMS,104.7,113.09
94.131.11.254,94.131.11.254,443,3.61,NL,AMS,101.88,129.62
152.53.200.186,152.53.200.186,443,3.6,NL,AMS,123.45,132.51
185.121.232.7,185.121.232.7,443,3.59,NL,AMS,115.65,121.34
91.84.101.164,91.84.101.164,443,3.57,NL,AMS,111.82,143.81
146.103.104.29,146.103.104.29,443,3.56,NL,AMS,107.48,110.52
188.166.79.180,188.166.79.180,443,3.54,NL,AMS,108.58,110.66
46.8.69.10,46.8.69.10,443,3.54,NL,AMS,106.98,123.41
103.54.16.25,103.54.16.25,443,3.54,NL,AMS,100.65,104.25
138.124.2.102,138.124.2.102,443,3.53,NL,AMS,114.38,186.13
185.200.178.123,185.200.178.123,443,3.53,NL,AMS,101.82,110.76
91.84.101.191,91.84.101.191,443,3.53,NL,AMS,114.09,127.14
194.135.38.140,194.135.38.140,443,3.53,NL,AMS,106.12,110.26
45.67.228.59,45.67.228.59,443,3.51,NL,AMS,100.27,114.38
152.53.200.202,152.53.200.202,8443,3.49,NL,AMS,128.39,142.36
152.53.200.178,152.53.200.178,8443,3.47,NL,AMS,116.53,131.39
45.144.232.27,45.144.232.27,443,3.39,NL,AMS,100.95,109.33
147.45.225.134,147.45.225.134,443,3.36,NL,AMS,101.45,109.24
77.105.142.168,77.105.142.168,443,3.33,NL,AMS,117.54,230.66
146.0.73.211,146.0.73.211,443,3.32,NL,AMS,156.11,110.06
213.183.51.71,213.183.51.71,443,3.32,NL,AMS,118.58,109.95
152.53.105.182,152.53.105.182,8443,3.31,NL,AMS,154.93,204.37
82.22.3.66,82.22.3.66,443,3.29,NL,AMS,198.9,114.12
88.210.12.8,88.210.12.8,443,3.26,NL,AMS,116.01,130.54
195.133.66.132,195.133.66.132,443,3.22,NL,AMS,116.31,142.91
185.245.106.179,185.245.106.179,8443,3.21,NL,AMS,119.29,201.68
31.77.252.2,186.190.213.82,443,3.21,NL,DUS,103.4,161.14
91.124.18.241,91.124.18.241,443,3.21,NL,AMS,109.13,113.67
91.84.106.123,91.84.106.123,443,3.19,NL,AMS,117.88,116.47
147.45.173.149,147.45.173.149,443,3.19,NL,AMS,103.47,116.98
88.210.9.6,88.210.9.6,8443,3.17,NL,AMS,141.53,133.43
91.84.102.54,91.84.102.54,443,3.16,NL,AMS,122.24,144.22
45.67.231.57,45.67.231.57,443,3.12,NL,AMS,158.41,115.95
45.89.196.226,45.89.196.226,443,3.11,NL,AMS,108.03,110.76
144.124.253.46,144.124.253.46,2053,3.04,NL,AMS,110.5,113.26
5.180.181.166,5.180.181.166,443,3.03,NL,AMS,100.62,103.37
212.193.1.234,212.193.1.234,443,3.02,NL,AMS,102.53,132.0
77.238.253.5,77.238.253.5,443,3.02,NL,AMS,110.13,122.11
91.84.99.43,91.84.99.43,8443,2.98,NL,AMS,122.69,183.41
152.53.200.178,152.53.200.178,443,2.93,NL,AMS,123.65,144.05
152.53.200.105,152.53.200.105,8443,2.93,NL,AMS,119.01,138.12
95.85.245.89,195.133.63.147,443,2.91,NL,AMS,140.08,231.12
77.221.133.14,178.217.101.126,443,2.89,NL,AMS,116.84,162.45
77.238.230.12,77.238.230.12,8443,2.88,NL,AMS,122.37,118.53
89.110.120.29,89.110.120.29,443,2.87,NL,AMS,117.39,184.64
212.34.142.54,212.34.142.54,8443,2.84,NL,AMS,111.96,118.08
72.56.95.38,72.56.95.38,443,2.81,NL,AMS,114.83,131.46
212.111.80.88,212.111.80.88,8443,2.81,NL,AMS,111.02,150.18
46.17.102.93,46.17.102.93,443,2.78,NL,AMS,105.08,136.23
91.84.99.43,91.84.99.43,443,2.77,NL,AMS,229.11,146.25
72.56.19.78,72.56.19.78,443,2.77,NL,AMS,108.79,109.69
77.238.248.43,77.238.248.43,443,2.76,NL,AMS,116.53,208.91
45.159.189.38,45.159.189.38,443,2.72,NL,AMS,101.45,111.89
147.45.170.176,147.45.170.176,443,2.69,NL,AMS,106.78,108.05
152.53.200.197,152.53.200.197,8443,2.67,NL,AMS,122.87,269.15
88.210.9.6,88.210.9.6,443,2.67,NL,AMS,119.93,306.07
89.110.108.128,89.110.108.128,443,2.66,NL,AMS,112.7,123.37
109.234.36.78,62.84.103.212,443,2.62,NL,DME,125.37,273.49
176.119.141.113,176.119.141.113,443,2.61,NL,AMS,119.11,120.82
91.84.101.164,91.84.101.164,8443,2.6,NL,AMS,113.97,125.04
212.118.37.83,212.118.37.83,443,2.59,NL,DME,119.5,252.8
185.70.187.38,185.70.187.38,443,2.55,NL,AMS,128.44,122.98
91.84.105.41,91.84.105.41,443,2.55,NL,AMS,130.28,116.06
91.84.104.248,91.84.104.248,443,2.54,NL,AMS,115.31,114.57
178.173.248.64,178.173.248.64,443,2.49,NL,AMS,175.38,135.49
155.212.147.175,45.87.153.53,443,2.49,NL,AMS,159.77,255.36
91.84.98.144,91.84.98.144,8443,2.48,NL,AMS,123.56,118.64
178.208.78.77,178.208.78.77,443,2.48,NL,AMS,106.79,133.93
91.84.104.248,91.84.104.248,8443,2.46,NL,AMS,113.98,119.39
212.34.140.216,212.34.140.216,8443,2.42,NL,AMS,114.28,198.51
103.65.231.157,103.65.231.157,443,2.42,NL,AMS,121.65,178.76
152.53.200.106,152.53.200.106,443,2.41,NL,AMS,129.53,228.73
195.133.15.241,195.133.15.241,443,2.4,NL,AMS,263.84,163.45
188.227.107.171,188.227.107.171,443,2.39,NL,AMS,103.43,117.25
152.53.200.89,152.53.200.89,8443,2.35,NL,AMS,120.03,151.34
152.53.200.106,152.53.200.106,8443,2.27,NL,AMS,124.06,223.3
152.53.200.197,152.53.200.197,443,2.25,NL,AMS,129.95,275.48
147.45.252.8,147.45.252.8,443,2.23,NL,AMS,121.26,154.7
194.87.0.196,194.87.0.196,443,2.11,NL,AMS,105.77,226.24
5.129.218.139,5.129.218.139,443,2.1,NL,AMS,104.12,111.43
185.36.143.71,185.36.143.71,443,2.02,NL,AMS,109.87,251.58
91.84.102.54,91.84.102.54,8443,2.01,NL,AMS,120.78,145.0
152.53.200.174,152.53.200.174,443,1.99,NL,AMS,122.43,188.38
77.238.232.228,77.238.232.228,8443,1.88,NL,AMS,186.66,118.2
151.242.69.201,151.242.69.201,443,1.88,NL,AMS,107.94,128.12
103.137.250.250,103.137.250.250,443,1.87,NL,AMS,103.04,111.92
152.53.200.174,152.53.200.174,8443,1.75,NL,AMS,125.2,220.31
89.110.127.138,89.110.127.138,443,1.64,NL,AMS,115.43,122.09
45.43.137.116,45.43.137.116,443,10.62,PL,WAW,133.91,199.79
54.36.186.141,54.36.186.141,443,7.81,PL,WAW,131.79,131.53
5.157.22.38,5.157.22.34,443,6.98,PL,WAW,128.39,124.16
82.26.91.197,82.26.91.197,443,6.78,PL,WAW,119.76,130.99
31.169.126.66,31.169.126.66,8443,6.7,PL,WAW,138.47,124.22
81.90.17.57,81.90.17.57,443,6.67,PL,WAW,121.51,123.37
146.59.18.234,54.36.186.141,443,6.61,PL,WAW,126.72,134.26
31.169.126.240,31.169.126.240,443,6.2,PL,WAW,126.65,139.41
138.124.20.173,138.124.20.173,443,6.06,PL,WAW,115.3,121.52
82.40.38.216,82.40.38.216,443,6.06,PL,WAW,120.48,129.41
89.36.160.93,89.36.160.93,443,5.23,PL,WAW,123.03,126.08
64.176.68.73,64.176.68.73,443,4.99,PL,WAW,116.8,121.04
193.108.170.80,193.108.170.80,443,4.96,PL,WAW,130.64,142.61
89.126.229.173,89.126.229.173,443,4.91,PL,WAW,136.58,144.48
45.198.0.157,45.198.0.157,443,4.83,PL,WAW,122.16,183.9
95.156.204.82,95.156.204.82,443,4.59,PL,WAW,132.04,133.33
51.38.132.136,51.38.132.136,443,4.46,PL,WAW,129.18,135.94
82.38.65.88,82.38.65.88,443,4.32,PL,WAW,186.55,179.34
212.119.43.76,212.119.43.76,443,4.31,PL,WAW,128.27,134.66
45.43.137.179,45.43.137.179,443,4.28,PL,VNO,127.38,175.16
92.118.205.66,92.118.205.66,443,4.26,PL,WAW,138.64,202.98
194.87.128.46,194.87.128.46,443,4.24,PL,WAW,123.67,130.15
188.255.163.120,188.255.163.120,443,4.17,PL,WAW,121.71,148.39
31.169.126.66,31.169.126.66,443,4.13,PL,WAW,118.51,121.03
51.75.32.106,217.182.79.55,443,4.12,PL,WAW,121.92,156.88
82.118.20.234,82.118.20.234,443,4.11,PL,WAW,135.36,142.31
45.149.63.149,45.149.63.149,8443,4.11,PL,WAW,132.26,131.47
77.83.246.88,77.83.246.88,443,4.08,PL,WAW,122.37,129.47
95.156.204.82,95.156.204.82,8443,4.06,PL,WAW,119.21,125.2
70.34.243.123,70.34.243.123,443,4.02,PL,WAW,118.97,181.37
78.17.36.24,78.17.36.24,443,3.92,PL,WAW,120.73,142.52
51.68.141.223,51.68.141.223,443,3.77,PL,WAW,128.78,134.65
45.149.63.149,45.149.63.149,443,3.69,PL,WAW,129.41,132.53
103.167.234.26,103.167.234.26,443,3.6,PL,WAW,129.22,127.44
2.59.163.33,2.59.163.33,443,3.49,PL,WAW,122.34,130.52
212.192.11.208,212.192.11.208,443,3.48,PL,WAW,121.49,128.87
5.157.22.34,5.157.22.34,443,3.46,PL,WAW,118.27,124.04
2.56.125.59,2.56.125.59,443,3.46,PL,WAW,127.98,132.92
51.75.32.106,217.182.79.55,8443,3.36,PL,WAW,128.48,143.59
45.144.50.4,45.144.50.4,443,3.34,PL,WAW,122.16,132.46
89.125.93.217,89.125.93.217,443,3.15,PL,WAW,128.77,142.98
78.10.222.98,78.10.222.98,443,3.11,PL,WAW,200.51,162.83
91.108.237.23,91.108.237.23,443,3.07,PL,WAW,120.56,129.45
45.15.126.160,45.15.126.160,443,2.92,PL,WAW,127.4,134.82
185.253.45.68,185.253.45.68,443,2.89,PL,WAW,130.5,152.48
138.124.19.10,138.124.19.10,443,2.89,PL,WAW,114.73,126.22
188.116.40.37,188.116.40.37,443,2.88,PL,WAW,138.53,156.19
151.241.227.21,151.241.227.21,443,2.81,PL,WAW,119.6,128.73
37.252.6.119,37.252.6.119,443,2.74,PL,WAW,118.83,158.51
217.182.79.55,217.182.79.55,443,2.58,PL,WAW,132.83,137.3
217.182.79.55,217.182.79.55,8443,2.49,PL,WAW,123.09,130.45
45.82.255.2,45.82.255.2,443,2.3,PL,WAW,123.7,193.34
151.244.111.47,151.244.111.47,443,2.25,PL,WAW,118.27,138.02
37.252.10.91,37.252.10.91,443,2.24,PL,WAW,147.92,153.95
191.101.184.50,191.101.184.50,443,2.15,PL,WAW,120.49,138.65
31.129.48.139,31.129.48.139,8443,7.4,RU,ARN,150.14,174.37
31.129.48.139,31.129.48.139,443,5.25,RU,DME,147.93,185.53
185.137.235.254,185.151.243.200,443,4.23,RU,DME,126.8,188.41
83.147.255.88,83.147.255.88,443,4.23,RU,ARN,137.62,165.55
89.110.91.224,89.110.91.224,2053,4.15,RU,DME,134.31,171.04
212.41.15.119,212.41.15.119,443,4.12,RU,DME,149.07,180.84
178.20.41.204,178.20.41.204,443,4.11,RU,ARN,147.51,197.13
185.151.243.200,185.151.243.200,443,3.91,RU,DME,148.98,165.84
217.26.29.24,217.26.29.24,443,3.9,RU,ARN,143.78,180.77
89.110.91.224,89.110.91.224,443,3.84,RU,ARN,142.24,198.33
88.210.53.139,88.210.53.139,443,3.76,RU,ARN,154.59,195.62
91.184.244.230,91.184.244.230,443,3.73,RU,ARN,144.13,203.56
79.174.13.53,79.174.13.53,443,3.72,RU,ARN,139.44,187.74
178.20.41.204,178.20.41.204,8443,3.71,RU,DME,149.8,217.11
194.87.151.237,194.87.151.237,443,3.44,RU,DME,140.01,189.3
88.210.35.66,88.210.35.66,443,3.33,RU,DME,147.42,178.65
46.229.215.23,46.229.215.23,443,3.25,RU,DME,136.82,194.13
188.225.34.155,188.225.34.155,443,3.19,RU,DME,145.56,204.18
80.87.198.98,80.87.198.98,443,3.19,RU,ARN,151.57,184.77
195.2.79.253,195.2.79.253,443,3.18,RU,DME,145.48,186.05
185.154.192.200,185.154.192.200,443,3.14,RU,DME,145.01,186.64
188.68.218.66,188.68.218.66,443,3.13,RU,ARN,136.32,158.58
95.85.240.234,95.85.240.234,443,3.11,RU,DME,144.15,175.94
95.213.226.60,95.213.226.60,443,3.08,RU,DME,144.11,194.29
77.232.136.60,77.232.136.60,443,3.06,RU,DME,135.41,184.52
89.223.121.23,89.223.121.23,443,3.01,RU,DME,139.4,223.28
104.128.129.145,104.128.129.145,443,2.99,RU,ARN,160.59,204.28
217.114.12.143,217.114.12.143,443,2.94,RU,ARN,154.2,216.54
91.107.127.205,91.107.127.205,443,2.9,RU,ARN,143.17,186.52
79.174.80.62,79.174.80.62,443,2.9,RU,ARN,150.18,200.44
85.198.109.141,85.198.109.141,443,2.89,RU,ARN,146.08,189.11
45.90.218.180,45.90.218.180,443,2.89,RU,ARN,151.35,388.88
194.87.151.151,194.87.151.151,443,2.88,RU,DME,147.92,185.68
178.253.39.156,178.253.39.156,443,2.88,RU,FRA,158.03,251.33
79.141.73.189,79.141.73.189,443,2.8,RU,DME,226.26,255.26
176.124.200.14,176.124.200.14,443,2.78,RU,DME,146.16,190.91
185.125.219.207,185.125.219.207,443,2.74,RU,ARN,161.56,213.1
93.183.71.229,93.183.71.229,443,2.68,RU,DME,152.63,257.67
176.118.214.216,176.118.214.216,443,2.68,RU,DME,147.35,185.47
103.88.242.134,103.88.242.134,443,2.68,RU,ARN,156.25,214.41
138.124.255.49,138.124.255.49,443,2.67,RU,DME,152.23,177.03
62.113.105.92,62.113.105.92,443,2.67,RU,ARN,161.04,225.47
103.113.68.210,103.113.68.210,443,2.53,RU,ARN,149.89,213.75
194.87.252.166,194.87.252.166,443,2.52,RU,ARN,173.67,290.94
31.129.49.103,31.129.49.103,443,2.48,RU,DME,150.74,174.42
89.127.209.17,89.127.209.17,443,2.44,RU,DME,160.63,184.73
194.87.107.79,194.87.107.79,443,2.41,RU,WAW,146.74,229.68
147.45.99.92,147.45.99.92,443,2.4,RU,DME,147.74,201.25
217.198.5.76,217.198.5.76,443,2.39,RU,ARN,153.32,222.81
82.146.38.33,82.146.38.33,443,2.38,RU,ARN,163.57,202.74
95.47.190.252,193.41.79.190,443,2.32,RU,DME,141.7,198.04
85.239.60.207,85.239.60.207,443,2.26,RU,DME,165.51,260.1
109.172.46.142,109.172.46.142,443,2.26,RU,ARN,168.3,222.22
212.67.10.224,212.67.10.224,443,2.25,RU,ARN,165.51,212.44
92.51.38.43,92.51.38.43,443,2.21,RU,DME,144.01,180.08
217.18.60.228,217.18.60.228,443,2.18,RU,AMS,146.16,213.28
37.46.133.101,37.46.133.101,443,2.14,RU,ARN,158.46,193.06
212.67.10.224,212.67.10.224,8443,2.13,RU,ARN,157.6,222.85
77.73.66.223,77.73.66.223,443,2.1,RU,ARN,161.7,228.07
185.105.117.222,185.105.117.222,443,2.1,RU,DME,164.93,199.53
185.104.251.143,185.104.251.143,443,2.07,RU,ARN,153.82,209.37
31.129.49.103,31.129.49.103,8443,2.06,RU,ARN,177.63,145.3
92.53.107.11,92.53.107.11,443,2.06,RU,DME,135.96,188.28
2.59.42.215,2.59.42.215,443,2.05,RU,DME,142.91,187.43
45.144.30.222,45.144.30.222,443,1.96,RU,ARN,171.78,205.15
31.200.248.163,31.200.248.125,443,1.86,RU,ARN,168.84,230.53
5.129.245.158,5.129.245.158,443,1.72,RU,DME,151.1,188.57
155.212.216.242,155.212.216.242,443,1.68,RU,ARN,168.29,225.91
185.217.199.148,185.217.199.148,443,1.68,RU,ARN,178.33,235.26
212.74.227.162,212.74.227.162,443,1.58,RU,DME,147.85,180.43
185.68.247.233,185.68.247.233,443,1.43,RU,ARN,170.6,213.94
84.252.75.139,84.252.75.139,443,1.4,RU,ARN,164.02,208.0
193.233.250.201,193.233.250.201,443,1.4,RU,ARN,125.04,152.5
79.141.73.189,79.141.73.189,8443,1.27,RU,ARN,245.59,257.17
5.129.246.116,5.129.246.116,443,1.25,RU,DME,148.07,203.55
84.32.99.174,84.32.99.174,443,7.11,SE,ARN,114.59,129.5
64.112.124.252,64.112.124.252,443,7.03,SE,ARN,121.58,128.02
64.188.81.49,64.188.81.49,443,6.88,SE,ARN,116.39,136.07
62.182.199.47,62.182.199.47,443,6.44,SE,ARN,115.19,128.33
41.216.182.98,41.216.182.98,443,6.08,SE,ARN,124.04,131.57
188.126.76.3,188.126.76.3,443,5.95,SE,ARN,128.01,158.7
